Date,GLD_Close,OIL_Close,USDollar_Close,five_yr_Yield_Close,SP500_Close,thirteen_wk_Tbill_Close,ten_yr_Yield_Close,thirty_yr_Yield_Close,VIX_Close,GLD_Volume,OIL_Volume,USDollarIndex_Volume,SP500_Volume,GK_Vol,VIX_Close_lag
2010-01-05,-0.100006,0.120001,-0.01,-0.094,3.53003,0.005,-0.086,-0.067,0.0,-2011000.0,-597300.0,1101400.0,-1500380000.0,-0.0291501494305,0.0
2010-01-06,1.810005,0.389999,-0.06,0.015,0.619995,-0.015,0.053,0.078,0.0,10768800.0,618300.0,-491700.0,2481640000.0,-0.0053267501916,0.0
2010-01-07,-0.690002,-0.16,0.15,0.027,4.549926,0.0,0.014,0.018,0.0,-11372100.0,-613600.0,150800.0,298020000.0,0.0250014734434,0.0
2010-01-08,0.550003,0.09,-0.16,-0.034,3.290039,-0.005,-0.014,0.006,0.0,2284800.0,48900.0,1527800.0,-881090000.0,-0.00840959068809,0.0
2010-01-11,1.479995,-0.2,-0.120001,-0.01,2.0,-0.015,0.01,0.034,1.0,1358400.0,209700.0,665300.0,-133810000.0,-0.000852950777016,0.0
2010-01-12,-2.36,-0.600001,0.0,-0.074,-10.760009,0.015,-0.099,-0.106,0.0,11929600.0,-203000.0,2449700.0,460380000.0,0.0347314140076,1.0
2010-01-13,1.050003,-0.289999,-0.019998,0.05,9.460083,0.01,0.064,0.084,0.0,-9168600.0,166200.0,-5827500.0,-545800000.0,-0.0121758859072,0.0
2010-01-14,0.489998,-0.120001,-0.060002,-0.047,2.779907,-0.005,-0.049,-0.083,1.0,-1708700.0,-431400.0,3140400.0,-255160000.0,-0.0330443025788,0.0
2010-01-15,-1.169998,-0.459999,0.130001,-0.066,-12.429932,0.01,-0.058,-0.049,0.0,-302600.0,130600.0,-4746400.0,843530000.0,0.065912954593,1.0
2010-01-19,0.659996,0.350001,0.07,0.037,14.199951,-0.005,0.031,0.023,1.0,-7534500.0,-111400.0,473800.0,-33900000.0,-0.0456969943861,0.0
2010-01-20,-2.579995,-0.680001,0.280001,-0.035,-12.189941,0.0,-0.048,-0.055,1.0,7066800.0,299700.0,4805400.0,85730000.0,0.0509308790059,1.0
2010-01-21,-1.569999,-0.460001,0.0,-0.059,-21.560059,-0.01,-0.048,-0.037,1.0,8213400.0,22200.0,-515100.0,2063729600.0,0.0363234806312,1.0
2010-01-22,-0.200005,-0.629999,-0.040001,-0.022,-24.71997,0.005,-0.013,0.004,0.0,-1538300.0,159800.0,-3856000.0,-665639600.0,-0.000143643332745,1.0
2010-01-25,0.310005,0.34,-0.030001,0.021,5.020019,0.0,0.032,0.043,0.0,-11009600.0,-41500.0,259900.0,-1727260000.0,-0.0868882474431,0.0
2010-01-26,0.079995,-0.229999,0.100001,-0.008,-4.609985,0.02,0.0,0.013,0.0,-903400.0,-431300.0,3287400.0,250520000.0,0.0279536951996,0.0
2010-01-27,-1.029999,-0.280001,0.08,0.03,5.329956,0.005,0.014,-0.013,1.0,6708000.0,504600.0,446200.0,587210000.0,-0.00355548248619,0.0
2010-01-28,-0.049996,0.039999,0.04,0.026,-12.969971,0.0,0.014,0.016,1.0,-2211200.0,-84800.0,-2024700.0,133280000.0,0.0417944794112,1.0
2010-01-29,-0.520004,-0.309999,0.180001,-0.061,-10.660034,0.0,-0.049,-0.059,0.0,3484900.0,509700.0,2956400.0,-39550000.0,0.0107676565049,1.0
2010-02-01,2.389999,0.67,-0.100001,0.027,15.319946,0.015,0.045,0.059,0.0,-5376900.0,-174600.0,-3539800.0,-1335240000.0,-0.0727610184707,0.0
